ProductID,CertificationID,DateCertified,ExpiryDate
615,15,2023-10-24,2026-05-20
615,1,2023-03-10,2025-11-19
617,17,2024-05-01,2026-02-26
619,17,2022-07-13,2024-06-03
619,4,2023-08-16,2026-04-03
621,20,2023-10-18,2026-02-26
623,3,2023-08-26,2025-09-24
624,8,2022-08-23,2024-09-08
625,7,2023-04-21,2025-01-05
626,4,2023-12-08,2025-04-04
627,14,2023-12-29,2026-04-13
628,2,2023-10-02,2024-11-12
629,5,2023-12-01,2025-07-26
629,6,2023-07-17,2026-07-16
630,6,2023-08-10,2025-03-27
631,13,2024-02-10,2026-12-01
632,6,2024-06-05,2025-08-22
632,5,2022-07-01,2023-07-05
633,10,2024-03-14,2026-07-19
633,20,2023-02-14,2025-11-13
634,6,2023-08-24,2025-06-27
634,7,2022-12-08,2025-06-13
635,1,2024-01-17,2025-03-03
637,8,2022-09-04,2025-05-15
637,9,2023-03-21,2024-11-17
639,5,2022-06-30,2024-10-03
640,10,2023-07-01,2025-04-18
640,11,2023-06-01,2025-10-04
641,9,2023-08-09,2026-02-23
643,7,2022-12-08,2024-03-22
645,20,2023-06-10,2026-01-18
645,14,2022-10-17,2024-05-25
645,18,2024-04-22,2025-06-30
646,15,2024-02-15,2025-12-20
647,8,2023-08-01,2024-11-09
648,18,2022-07-17,2025-02-11
648,19,2023-10-07,2025-03-23
649,8,2022-07-21,2025-05-12
650,6,2024-05-24,2026-10-25
652,3,2024-02-04,2025-04-01
652,12,2022-12-02,2025-10-01
653,7,2023-04-07,2026-01-21
653,18,2022-10-21,2024-04-21
654,10,2024-02-12,2026-11-04
654,20,2022-08-26,2025-01-19
655,5,2022-09-08,2024-03-08
655,7,2022-09-28,2024-12-08
655,17,2023-08-09,2025-03-17
656,16,2022-11-23,2025-03-19
657,14,2023-10-17,2025-09-09
658,3,2024-06-08,2025-07-27
658,16,2023-09-08,2025-05-05
659,6,2022-11-10,2023-12-31
661,7,2023-10-24,2024-12-06
661,18,2023-10-25,2026-06-24
663,7,2024-05-02,2025-11-19
663,1,2024-02-08,2025-08-17
665,20,2022-09-02,2025-05-25
665,8,2023-12-12,2025-03-30
665,11,2023-12-01,2026-11-05
666,2,2024-05-29,2026-04-24
667,8,2023-06-01,2025-09-08
667,15,2023-05-11,2025-12-01
669,12,2023-02-05,2025-06-05
671,16,2022-08-21,2024-04-07
672,13,2024-05-25,2027-01-01
673,2,2023-09-11,2026-03-25
673,3,2024-05-31,2026-09-08
673,9,2023-11-06,2026-04-17
674,1,2023-08-10,2025-05-17
675,18,2024-06-10,2025-09-27
675,1,2022-12-13,2025-11-24
676,10,2022-10-17,2024-08-09
677,5,2022-10-16,2025-09-24
678,17,2022-09-21,2023-11-26
678,5,2024-05-21,2026-06-03
679,8,2023-08-26,2024-09-20
679,19,2024-03-26,2025-10-27
679,20,2024-02-17,2026-04-17
680,6,2023-07-23,2024-10-09
681,16,2022-10-24,2023-12-21
681,9,2023-12-14,2026-11-23
682,7,2022-11-20,2025-01-30
682,16,2023-06-03,2026-04-15
683,8,2022-10-10,2024-02-02
685,18,2023-02-01,2025-10-17
686,10,2022-06-21,2024-09-18
688,18,2023-07-22,2025-06-10
689,7,2023-11-05,2025-06-19
689,14,2022-11-29,2024-11-08
690,18,2022-11-25,2024-01-25
691,10,2023-06-20,2026-01-20
692,9,2023-10-04,2025-03-15
692,6,2023-04-11,2024-04-25
693,7,2022-11-12,2025-03-14
693,14,2023-11-29,2025-08-04
693,12,2023-04-09,2024-06-06
694,9,2023-08-04,2025-03-19
695,17,2023-05-26,2025-10-06
695,1,2024-01-17,2026-05-11
696,13,2024-03-13,2026-10-22
697,5,2022-07-25,2023-07-30
698,1,2024-04-10,2026-09-12
698,2,2024-02-04,2026-05-18
699,2,2023-07-28,2026-06-13
699,8,2022-12-15,2024-11-11
701,9,2023-09-11,2025-03-08
702,18,2024-03-31,2027-03-22
702,13,2023-06-17,2024-08-08
703,19,2022-10-18,2025-06-12
703,11,2023-10-13,2025-02-17
704,5,2023-09-04,2026-05-01
704,2,2024-01-18,2026-06-30
706,16,2023-03-05,2024-05-24
706,9,2023-01-12,2025-12-30
706,2,2022-11-19,2025-01-04
707,4,2023-06-16,2026-05-06
707,16,2023-04-29,2025-03-05
707,1,2023-01-12,2024-09-30
708,20,2024-01-30,2027-01-17
709,4,2023-05-31,2026-04-16
711,20,2024-02-01,2025-09-05
711,10,2022-10-09,2023-10-29
712,1,2023-09-01,2026-03-28
714,19,2023-01-15,2025-01-14
714,18,2022-10-11,2024-04-06
717,11,2022-09-10,2024-08-10
717,14,2023-10-06,2024-10-15
718,20,2022-10-26,2025-04-16
718,16,2024-03-31,2027-01-15
718,1,2022-11-27,2025-03-02
719,20,2022-10-25,2024-02-14
720,3,2023-12-09,2025-02-01
720,7,2023-03-31,2025-01-15
720,14,2022-11-12,2024-05-13
721,16,2023-11-30,2026-10-07
721,11,2022-08-09,2024-10-06
723,9,2024-06-08,2026-01-16
724,19,2022-07-10,2023-11-16
724,1,2023-08-15,2026-06-08
725,11,2023-11-05,2026-01-24
725,18,2022-09-22,2023-12-23
725,9,2023-06-04,2025-10-27
726,1,2022-12-06,2024-05-02
727,12,2023-12-05,2026-10-19
727,6,2023-05-14,2025-10-30
728,8,2022-12-21,2024-12-29
730,6,2023-06-15,2026-01-01
731,18,2023-02-06,2025-04-01
731,14,2024-04-12,2026-07-21
732,19,2022-12-11,2025-01-12
733,6,2023-02-07,2025-02-03
734,10,2023-11-17,2024-12-06
735,17,2022-09-19,2025-09-01
735,2,2022-11-26,2025-06-04
737,9,2022-08-31,2023-09-05
738,6,2022-09-05,2025-01-20
739,20,2024-03-28,2025-08-29
739,8,2022-09-20,2024-03-14
741,17,2022-07-29,2025-04-26
742,12,2024-02-12,2025-07-15
742,11,2024-06-03,2026-03-06
743,4,2023-06-20,2024-07-28
744,16,2022-12-11,2025-02-22
744,17,2023-03-07,2025-04-13
745,19,2024-02-09,2026-08-06
745,11,2023-12-24,2025-02-01
745,18,2024-01-22,2025-09-18
746,12,2023-08-21,2026-05-06
747,12,2022-08-23,2024-12-04
747,8,2023-02-24,2025-02-19
748,2,2023-03-09,2026-01-16
748,3,2024-02-20,2025-08-11
749,12,2022-09-22,2024-05-01
749,2,2023-07-10,2026-01-28
750,6,2023-05-25,2025-03-31
751,12,2023-01-15,2025-05-06
752,5,2023-05-26,2026-03-16
752,1,2022-08-25,2024-11-23
753,4,2022-12-15,2025-06-11
754,3,2023-07-31,2026-07-30
755,12,2022-12-03,2025-03-21
756,14,2022-06-19,2023-09-19
757,10,2022-12-28,2025-01-29
759,9,2022-11-07,2025-08-17
759,16,2023-05-19,2025-01-29
761,16,2024-03-31,2026-08-10
761,14,2022-10-16,2025-06-08
763,16,2023-06-17,2025-08-02
764,13,2024-05-23,2026-04-15
764,7,2022-07-18,2024-06-26
765,17,2023-07-22,2025-04-08
765,16,2023-10-15,2025-05-29
767,14,2024-01-15,2026-01-06
767,10,2023-03-04,2025-04-20
768,12,2022-11-17,2025-04-22
768,18,2024-05-17,2027-05-13
769,7,2023-04-22,2024-10-21
770,18,2023-09-15,2026-08-06
771,3,2022-06-25,2023-08-06
771,2,2024-02-21,2026-04-15
772,3,2023-08-01,2025-10-05
775,5,2024-05-18,2027-01-14
777,1,2023-07-25,2024-10-31
780,14,2022-10-14,2025-03-27
781,12,2024-05-24,2026-08-16
781,19,2022-06-21,2024-02-11
782,5,2022-12-13,2024-03-09
782,15,2024-04-20,2025-10-03
782,19,2023-06-13,2024-10-31
783,16,2022-12-09,2025-06-04
784,17,2024-04-05,2026-07-14
784,11,2022-09-11,2024-02-15
785,17,2022-07-25,2024-10-03
785,4,2022-09-30,2025-08-30
785,12,2022-09-05,2024-03-27
786,14,2024-02-17,2027-01-10
788,14,2022-07-23,2024-07-09
788,1,2023-02-04,2025-07-20
789,5,2022-11-30,2024-04-18
789,18,2023-03-13,2025-08-06
789,14,2023-01-03,2025-01-02
790,16,2022-06-13,2024-02-19
790,20,2022-12-29,2025-08-10
791,9,2022-08-26,2024-02-10
791,16,2024-02-09,2025-02-11
792,4,2023-07-31,2026-02-19
794,5,2023-03-07,2025-04-14
794,15,2024-04-15,2025-07-10
796,2,2023-07-14,2026-06-17
796,20,2024-05-14,2025-08-29
797,12,2023-07-02,2024-10-17
798,11,2022-11-16,2024-05-16
799,2,2023-11-20,2026-07-01
800,18,2023-12-05,2026-07-10
800,16,2024-03-22,2026-07-31
801,19,2024-05-02,2026-03-27
801,14,2022-06-24,2023-07-29
802,13,2023-06-19,2024-06-27
802,3,2023-07-26,2024-09-10
803,1,2023-10-04,2025-02-05
804,8,2022-06-15,2025-06-03
806,6,2023-12-20,2025-01-21
809,14,2022-11-19,2024-06-14
810,20,2023-11-10,2025-05-22
811,9,2023-09-21,2025-03-09
812,20,2023-08-10,2026-03-22
814,5,2022-06-20,2025-02-28
814,13,2022-07-19,2023-08-08
815,9,2023-12-13,2025-04-14
816,20,2023-11-27,2025-02-08
817,20,2023-06-04,2024-12-25
818,9,2023-08-02,2025-01-24
822,15,2022-11-25,2025-04-24
824,17,2024-03-27,2025-09-20
824,12,2022-09-25,2025-07-30
825,16,2022-10-20,2023-12-09
827,20,2023-02-06,2024-08-10
828,15,2023-04-21,2026-04-07
828,6,2022-07-12,2024-01-30
828,3,2023-05-07,2025-05-23
829,9,2022-06-30,2024-02-05
829,7,2023-03-24,2025-04-27
830,4,2022-12-06,2024-03-12
832,17,2022-11-07,2024-11-13
832,16,2024-06-06,2026-10-15
833,16,2023-02-01,2025-05-23
833,18,2022-10-22,2024-02-24
836,13,2022-09-19,2024-07-24
836,2,2024-05-18,2025-09-27
839,2,2024-05-06,2026-06-18
840,20,2024-02-20,2027-02-14
841,14,2022-11-14,2025-05-24
841,13,2023-06-20,2024-12-08
845,18,2022-10-16,2024-10-14
846,1,2023-10-26,2026-02-06
846,17,2024-02-22,2026-02-18
847,12,2023-10-06,2025-09-21
848,2,2024-03-19,2025-11-23
848,18,2022-11-22,2025-05-15
849,13,2024-03-05,2027-01-11
849,14,2023-09-22,2025-05-25
851,6,2023-12-09,2026-12-07
851,7,2023-07-10,2025-03-25
851,12,2022-10-20,2023-12-10
852,9,2023-07-17,2025-07-24
854,13,2024-03-30,2026-09-05
856,11,2024-03-06,2027-01-27
856,16,2023-05-19,2026-02-07
857,7,2023-12-13,2026-08-04
858,3,2022-11-13,2025-03-30
858,4,2024-02-22,2026-06-07
859,5,2023-01-09,2025-12-03
860,18,2023-10-24,2025-07-22
861,11,2023-12-20,2024-12-31
862,20,2022-07-19,2024-08-07
863,9,2023-10-04,2024-10-13
864,16,2022-07-03,2024-09-01
866,11,2022-09-28,2025-08-13
868,2,2023-06-27,2025-04-30
869,11,2024-03-31,2025-01-09
869,9,2023-04-29,2024-12-24
870,19,2023-03-30,2025-04-15
870,11,2023-04-30,2024-12-31
871,2,2022-07-26,2025-02-20
878,20,2024-04-25,2026-08-05
879,7,2023-05-20,2024-06-16
880,14,2023-02-28,2024-09-17
880,4,2022-11-05,2024-07-11
881,1,2024-06-11,2026-04-02
881,11,2023-09-17,2026-03-06
882,13,2023-12-31,2026-02-25
882,8,2022-12-26,2025-12-22
882,11,2023-04-07,2025-03-02
883,20,2023-05-01,2025-04-17
885,2,2024-04-08,2025-09-08
885,10,2024-05-20,2025-10-07
886,4,2022-11-09,2024-10-17
887,18,2024-02-28,2026-01-09
888,12,2023-11-09,2025-10-23
888,2,2024-01-13,2025-06-06
889,6,2022-08-23,2024-11-04
889,14,2023-07-02,2025-12-21
889,7,2023-04-12,2025-02-19
890,9,2024-05-30,2026-05-11
891,4,2023-05-10,2024-12-15
892,9,2023-04-05,2026-04-03
892,16,2023-04-11,2025-09-06
895,16,2022-09-28,2024-10-14
896,13,2023-06-21,2025-08-05
896,14,2024-01-16,2026-05-19
897,6,2023-05-07,2025-05-08
897,15,2023-03-12,2025-12-29
900,10,2022-07-07,2024-03-13
901,1,2022-09-02,2024-01-28
902,7,2023-08-23,2025-08-25
905,4,2023-11-19,2025-05-23
906,5,2023-10-21,2026-10-18
906,11,2024-01-28,2025-11-16
906,7,2022-07-14,2024-07-12
907,11,2023-04-09,2025-09-26
908,2,2023-07-22,2025-03-03
908,5,2023-11-10,2025-07-15
909,17,2023-03-09,2025-07-26
909,10,2022-11-04,2025-04-03
912,2,2024-03-17,2025-10-12
912,12,2023-09-09,2026-01-31
912,6,2023-10-16,2026-02-08
913,4,2022-09-28,2024-10-11
913,12,2024-03-16,2026-07-17
913,15,2023-07-23,2025-01-24
916,15,2023-06-28,2026-01-03
916,6,2024-01-15,2026-09-02
918,7,2023-05-02,2025-02-03
920,10,2023-07-22,2024-12-17
920,2,2023-03-03,2025-08-10
920,7,2022-11-13,2024-04-22
921,17,2022-06-17,2023-09-11
922,14,2023-07-10,2025-03-31
922,5,2024-05-18,2025-10-09
923,11,2022-09-13,2024-05-30
924,6,2022-11-16,2024-08-18
924,18,2023-05-25,2024-07-05
925,19,2023-06-02,2026-03-10
926,2,2023-03-18,2024-06-27
927,4,2023-08-29,2025-03-10
928,5,2023-06-27,2024-08-23
928,13,2023-07-18,2024-11-09
930,18,2023-10-07,2025-03-16
930,14,2022-08-02,2025-06-21
930,4,2022-10-20,2025-06-06
931,17,2024-01-30,2025-05-25
932,5,2023-11-24,2025-03-10
933,12,2022-10-25,2024-07-27
933,13,2023-11-30,2026-11-13
934,3,2024-05-02,2026-08-06
936,7,2024-05-21,2027-05-17
936,20,2024-03-18,2025-07-31
937,20,2023-11-18,2025-11-26
938,17,2024-04-05,2026-03-06
939,20,2023-05-11,2025-06-23
940,1,2024-01-22,2025-01-26
940,19,2022-10-26,2025-10-09
942,10,2023-06-08,2025-04-21
943,17,2022-11-22,2025-08-07
944,5,2024-03-10,2025-04-25
945,1,2022-08-17,2025-04-05
946,18,2023-07-16,2026-05-26
946,17,2022-11-05,2025-03-22
948,18,2022-10-26,2024-05-02
948,20,2023-12-29,2026-06-23
949,7,2024-02-18,2026-09-08
950,20,2024-03-18,2026-05-16
951,18,2023-02-08,2024-12-14
952,20,2024-01-30,2026-11-02
953,17,2024-04-07,2026-11-16
955,7,2022-12-24,2025-02-07
956,11,2023-06-07,2025-05-23
957,15,2024-01-17,2026-06-18
958,9,2024-03-06,2026-04-01
958,8,2022-06-26,2025-02-03
959,7,2023-07-14,2025-10-07
960,3,2023-07-04,2026-07-03
961,13,2023-06-12,2025-11-07
962,11,2023-05-27,2025-06-04
963,8,2023-11-27,2026-09-04
963,19,2024-01-22,2025-04-23
964,11,2023-03-25,2024-11-24
964,2,2023-06-29,2024-08-06
966,10,2023-06-10,2025-03-17
966,9,2023-12-10,2026-04-02
967,20,2022-09-23,2025-04-04
967,12,2022-12-30,2025-03-25
967,13,2024-04-11,2025-06-08
968,9,2022-09-21,2025-07-03
969,16,2024-01-21,2026-01-23
970,9,2024-03-05,2025-07-09
971,1,2022-06-28,2024-06-15
971,11,2023-01-16,2024-05-28
971,18,2023-02-08,2025-10-26
972,16,2023-04-16,2025-05-20
974,13,2024-05-25,2025-07-11
974,19,2023-01-18,2025-07-17
977,20,2023-07-04,2025-08-21
977,19,2023-03-31,2024-05-27
978,13,2024-04-18,2026-01-15
979,18,2023-10-28,2025-12-09
980,11,2023-12-07,2026-11-06
981,9,2023-01-23,2024-07-30
982,4,2024-01-22,2026-09-10
983,12,2022-06-25,2025-05-22
984,2,2024-02-25,2025-05-17
986,4,2023-08-18,2026-03-12
987,3,2024-01-24,2026-07-22
988,11,2024-02-03,2026-01-28
989,9,2022-10-09,2023-10-12
989,10,2023-10-16,2026-08-31
990,2,2023-04-20,2025-12-07
990,9,2024-01-29,2026-04-03
992,5,2023-11-20,2025-06-10
992,9,2023-07-08,2024-11-26
993,19,2024-05-30,2026-10-04
993,18,2023-12-20,2025-02-28
994,10,2024-01-11,2025-08-20
994,5,2022-06-23,2023-07-13
995,19,2022-08-22,2023-09-22
996,10,2024-02-24,2026-06-26
996,13,2023-01-20,2025-04-27
996,4,2023-05-21,2024-08-03
997,5,2022-10-10,2024-03-15
997,8,2023-10-12,2024-11-13
998,2,2023-03-12,2025-10-28
998,16,2023-09-22,2024-10-12
998,10,2022-07-12,2024-07-20
999,17,2024-01-10,2026-11-01
999,16,2023-12-11,2025-10-31
1000,1,2023-01-17,2025-04-26
1001,18,2023-05-18,2024-08-10
1003,4,2023-05-23,2025-08-18
1004,10,2022-06-15,2024-08-17
1004,13,2023-04-05,2025-01-18
1005,6,2022-06-30,2024-08-15
1009,4,2024-02-12,2025-07-19
1010,9,2023-03-10,2025-02-27
1012,18,2023-03-13,2025-01-27
1012,5,2024-05-11,2025-08-18
1013,11,2022-06-23,2024-12-07
1014,16,2023-02-02,2024-06-07
1015,8,2022-11-02,2024-01-14
1015,3,2024-05-12,2025-09-24
1016,20,2022-07-15,2025-02-05
1016,18,2023-07-22,2025-11-22
1016,16,2022-06-12,2025-01-10
1017,18,2022-11-07,2024-06-05
1017,4,2023-01-28,2024-10-05
1019,9,2022-12-08,2024-03-01
1020,8,2022-09-11,2025-01-20
1021,12,2022-12-16,2024-09-26
1021,18,2022-12-20,2025-09-14
1022,14,2024-02-22,2025-05-27
1022,5,2024-03-22,2026-08-21
1023,18,2024-03-10,2026-06-25
1023,9,2023-10-21,2026-02-19
1024,15,2022-09-03,2024-09-25
1024,3,2022-12-29,2025-10-20
1025,7,2023-09-26,2026-07-27
1026,13,2023-05-16,2025-03-22
1027,10,2022-11-18,2024-04-14
1027,9,2022-07-16,2023-10-10
1028,10,2024-06-07,2027-03-08
1029,10,2023-01-12,2025-05-16
1030,4,2024-01-16,2026-05-14
1030,18,2022-09-12,2025-01-01
1031,4,2024-01-16,2025-08-04
1032,20,2023-04-14,2024-04-18
1033,3,2023-08-22,2024-11-26
1035,14,2024-04-25,2025-08-30
1035,13,2023-02-23,2025-06-24
1037,18,2023-04-12,2024-05-15
1037,8,2023-08-11,2026-05-06
1038,6,2022-11-14,2025-09-05
1038,3,2023-04-01,2024-07-31
1039,8,2022-12-26,2025-04-13
1040,12,2023-10-14,2025-03-03
1041,7,2023-11-22,2025-08-13
1041,17,2024-02-24,2025-10-22
1043,19,2024-06-10,2025-11-07
1044,19,2023-04-09,2025-05-05
1044,12,2023-09-01,2024-12-14
1045,13,2023-05-31,2025-03-17
1047,2,2023-03-18,2025-06-03
1047,19,2022-07-18,2025-05-04
1049,17,2024-01-03,2026-08-28
1050,3,2023-11-11,2026-05-08
1050,20,2022-08-12,2025-07-25
1050,19,2023-02-02,2024-12-16
1051,3,2022-09-14,2025-05-19
1051,7,2023-11-27,2026-03-31
1053,2,2022-12-22,2024-12-12
1053,12,2024-02-18,2025-08-15
1054,18,2023-10-29,2025-05-22
1054,10,2024-05-13,2026-09-12
1055,1,2023-03-07,2026-03-05
1058,15,2022-10-03,2023-12-12
1058,7,2022-11-03,2025-02-19
1060,18,2024-04-30,2025-09-10
1062,20,2024-05-08,2027-05-06
1062,10,2023-09-14,2025-05-21
1062,6,2022-12-23,2024-01-07
1064,4,2023-07-21,2025-06-16
1066,13,2024-01-26,2025-03-07
1067,15,2022-07-17,2025-04-14
1068,20,2022-09-30,2024-08-07
1069,5,2023-07-24,2025-11-16
1069,19,2022-11-20,2025-09-12
1069,20,2023-11-18,2025-10-17
1070,18,2023-09-24,2025-04-06
1070,1,2022-11-15,2024-11-28
1071,10,2024-05-13,2025-10-16
1071,1,2022-10-26,2025-10-25
1072,17,2022-08-03,2025-01-18
1073,14,2023-06-06,2024-10-01
1074,17,2024-02-04,2026-10-22
1074,6,2023-12-29,2025-04-20
1075,12,2024-05-13,2026-04-18
1075,16,2022-07-20,2024-04-28
1077,8,2022-07-13,2024-01-29
1077,9,2023-07-26,2024-08-07
1077,3,2023-05-22,2025-10-25
1080,18,2023-02-18,2025-08-08
1081,14,2024-06-01,2025-04-23
1082,4,2022-07-20,2024-12-25
1082,16,2023-04-11,2024-06-29
1083,13,2022-07-04,2023-09-14
1085,19,2023-03-31,2024-10-12
1086,13,2023-12-02,2026-05-05
1086,7,2024-02-19,2025-04-23
1086,1,2023-05-06,2026-03-28
1087,12,2023-06-30,2025-05-17
1087,15,2022-12-18,2024-01-11
1090,16,2023-09-13,2024-09-14
1090,8,2022-10-30,2025-01-01
1091,7,2023-05-15,2026-02-13
1091,3,2023-03-27,2026-03-03
1092,17,2023-07-26,2026-01-22
1092,1,2023-10-18,2025-11-30
1094,17,2022-11-12,2025-05-23
1095,19,2023-02-09,2025-12-21
1096,15,2023-07-21,2025-01-21
1097,1,2024-02-22,2027-01-09
1098,2,2024-05-11,2025-08-12
1098,4,2024-03-11,2025-07-19
1098,3,2023-12-16,2025-06-27
1099,5,2023-08-08,2026-07-13
1100,17,2024-02-01,2026-02-07
1100,5,2023-02-22,2024-12-08
1100,15,2024-03-15,2026-07-18
1101,2,2022-11-13,2025-06-15
1101,15,2024-05-05,2025-10-21
1102,18,2022-08-31,2024-12-15
1102,7,2023-03-02,2024-08-09
1103,2,2024-04-23,2027-04-23
1104,9,2024-01-19,2026-08-27
1105,20,2023-07-25,2026-04-26
1106,4,2024-05-22,2025-05-11
1108,20,2023-01-20,2025-03-18
1108,1,2023-06-01,2025-05-29
1109,8,2022-09-08,2024-11-27
1109,7,2022-11-05,2024-02-10
1110,7,2024-02-16,2026-03-23
1111,12,2023-03-18,2026-02-23
1112,19,2024-01-28,2025-06-16
1113,6,2023-02-25,2024-10-21
1114,18,2024-02-16,2026-09-01
1115,1,2024-02-08,2026-03-10
1116,12,2023-01-11,2025-02-03
1117,16,2022-08-22,2025-08-06
1117,17,2023-06-13,2026-02-10
1119,6,2022-09-08,2024-09-24
1120,6,2022-07-11,2024-08-21
1121,17,2023-10-15,2025-06-03
1121,5,2023-02-01,2026-01-26
1121,1,2023-11-08,2025-09-24
1122,10,2022-06-18,2024-09-06
1122,1,2023-05-27,2024-09-03
1123,8,2024-01-23,2025-08-04
1124,9,2024-04-05,2027-04-04
1124,7,2024-03-12,2025-09-29
1125,18,2024-06-05,2025-09-24
1125,7,2024-06-05,2027-04-06
1127,18,2023-08-27,2025-07-28
1128,20,2023-01-18,2025-12-18
1128,13,2024-02-21,2025-07-02
1129,15,2022-08-25,2024-07-13
1129,19,2024-03-01,2025-06-01
1131,17,2024-01-29,2025-09-29
1131,20,2023-04-09,2025-09-14
1132,14,2022-12-12,2025-04-20
1136,6,2023-09-03,2024-10-23
1136,4,2023-11-26,2024-12-28
1136,14,2023-04-03,2025-09-21
1137,19,2022-10-25,2024-05-08
1137,16,2023-05-05,2024-06-25
1138,12,2023-04-12,2024-12-25
1139,13,2024-01-11,2026-08-22
1140,12,2023-12-05,2025-03-26
1140,20,2024-03-22,2025-11-07
1140,2,2023-10-10,2025-12-25
1141,10,2023-04-30,2026-03-18
1141,15,2024-05-12,2026-08-24
1142,11,2022-08-09,2023-10-02
1143,19,2024-03-14,2025-10-21
1143,15,2024-04-24,2025-11-26
1143,10,2024-04-15,2025-10-15
1144,19,2023-03-08,2025-11-13
1148,15,2022-08-04,2023-10-09
1148,16,2023-11-02,2025-11-06
1148,9,2022-11-18,2024-02-19
1149,9,2023-08-11,2025-10-02
1149,5,2022-10-14,2024-03-11
1149,14,2024-03-20,2026-06-05
1150,1,2023-05-12,2024-06-18
1150,18,2024-02-08,2026-02-27
1151,7,2022-06-15,2023-08-04
1155,3,2024-02-06,2026-11-14
1157,8,2023-11-25,2026-11-16
1157,9,2022-11-19,2024-10-29
1158,8,2023-06-11,2025-11-07
1158,15,2024-04-06,2026-10-16
1159,7,2023-09-28,2025-03-15
1159,11,2023-09-10,2026-06-13
1159,17,2023-12-09,2025-03-31
1160,5,2024-03-22,2027-02-19
1161,7,2023-09-23,2025-02-15
1162,9,2022-09-04,2024-09-08
1163,9,2022-12-27,2025-10-28
1167,7,2023-06-04,2025-02-25
1167,18,2023-07-25,2025-02-08
1168,1,2023-08-18,2025-01-17
1168,19,2022-10-13,2024-06-20
1168,11,2022-08-15,2024-02-14
1170,8,2023-07-10,2025-12-31
1172,20,2023-04-28,2025-11-03
1174,18,2023-02-13,2024-08-30
1175,5,2023-11-09,2026-03-12
1175,19,2022-08-06,2025-06-12
1176,7,2022-08-08,2025-04-12
1176,4,2022-12-16,2024-04-19
1177,1,2023-01-24,2024-07-06
1179,6,2024-06-10,2026-08-12
1179,1,2023-06-16,2026-02-03
1180,4,2023-02-27,2025-02-22
1182,17,2024-03-20,2027-02-08
1182,2,2022-12-22,2025-09-11
1182,15,2023-12-04,2026-05-05
1183,16,2023-05-11,2026-03-14
1184,4,2023-07-25,2025-02-20
1184,19,2023-12-03,2026-07-16
1185,11,2023-06-12,2025-06-09
1185,7,2023-05-24,2025-09-20
1186,13,2023-04-19,2025-08-24
1186,11,2024-03-13,2025-05-22
1187,16,2023-08-09,2025-10-11
1189,13,2022-12-16,2025-03-12
1189,14,2023-08-29,2025-08-21
1191,17,2022-12-26,2024-10-01
1191,3,2023-04-23,2024-11-05
1192,9,2022-11-08,2025-08-29
1192,17,2024-05-05,2025-12-07
1193,19,2022-09-26,2024-01-05
1194,17,2024-04-04,2026-08-31
1194,4,2024-02-15,2026-07-20
1194,14,2024-01-07,2025-05-12
1195,3,2024-05-22,2026-01-12
1196,14,2022-12-30,2025-06-09
1196,5,2023-12-31,2025-02-27
1197,8,2023-11-14,2026-05-28
1198,13,2024-06-10,2026-06-10
1199,8,2024-05-07,2026-06-23
1199,17,2023-09-15,2026-05-17
1199,7,2023-04-22,2024-12-28
1200,7,2024-05-31,2027-03-03
1200,9,2023-07-28,2025-07-20
1201,3,2022-12-11,2024-11-10
1202,16,2024-01-05,2026-08-18
1203,5,2023-05-17,2025-11-05
1203,10,2023-11-17,2025-01-11
1204,10,2022-11-21,2025-05-26
1205,8,2023-06-05,2024-08-06
1205,12,2022-10-10,2023-10-30
1205,15,2022-11-09,2024-10-05
1206,17,2024-01-08,2026-11-16
1207,9,2023-06-01,2024-08-05
1207,20,2022-07-26,2024-12-06
1208,9,2023-11-08,2026-08-04
1209,12,2023-11-14,2025-04-09
1209,15,2022-12-07,2024-12-16
1211,9,2023-01-21,2024-10-30
1212,16,2022-12-30,2025-02-26
1212,5,2023-04-02,2025-12-01
1214,18,2022-08-17,2024-03-09
1214,17,2022-09-12,2024-04-11
1216,12,2023-01-13,2025-07-02
1216,2,2022-12-08,2023-12-24
1217,17,2023-04-21,2025-04-12
1217,20,2023-09-08,2024-12-19
1217,14,2023-10-22,2026-09-07
1218,4,2023-05-24,2024-11-14
1219,16,2023-04-03,2025-09-17
1220,6,2024-03-15,2026-09-08
1220,9,2022-10-17,2024-09-10
1223,9,2022-10-11,2024-08-27
1224,4,2024-02-04,2026-11-19
1225,18,2023-06-27,2025-07-08
1226,9,2024-04-01,2025-01-14
1226,6,2023-06-05,2025-01-11
1227,5,2023-10-20,2025-03-28
1227,20,2022-11-28,2025-08-01
1229,2,2023-05-06,2024-10-25
1229,20,2023-12-30,2026-05-01
1229,19,2023-01-25,2024-08-17
1230,9,2024-02-16,2025-12-19
