product_id,certification_id,date_certified,expiry_date
106651,121,2023-10-17,2026-03-06
112717,124,2022-12-04,2025-06-12
103485,131,2023-07-29,2025-11-18
103485,136,2023-11-09,2026-09-21
105834,128,2024-01-20,2025-05-17
112716,125,2022-07-10,2023-08-20
112716,133,2022-12-23,2025-04-14
112716,136,2024-01-11,2026-07-26
109466,130,2024-01-31,2026-01-08
111110,130,2024-04-20,2027-01-12
116725,139,2022-10-29,2024-10-02
109465,125,2023-12-03,2026-08-13
109465,130,2023-11-26,2025-10-05
101481,125,2023-04-15,2024-11-03
109038,136,2023-09-02,2026-08-22
116340,133,2022-10-13,2025-10-12
116340,139,2022-06-12,2024-10-18
100643,136,2023-10-07,2025-04-30
100643,140,2023-05-11,2024-05-12
111109,130,2023-02-15,2026-01-17
116339,123,2023-11-21,2025-03-24
116339,137,2022-08-01,2023-12-02
113935,121,2023-08-28,2026-07-13
113935,133,2024-05-27,2026-05-21
113935,138,2023-10-17,2024-12-28
98639,124,2023-08-03,2025-12-20
117475,129,2023-02-22,2025-02-09
111108,128,2022-12-16,2024-12-12
99426,131,2024-05-02,2025-07-14
116724,125,2023-10-11,2026-01-15
116724,131,2023-11-11,2025-06-05
103108,126,2023-07-08,2025-08-27
108234,126,2023-01-14,2024-06-20
117123,125,2023-06-28,2025-04-06
107052,137,2024-05-14,2025-09-29
115933,128,2023-08-16,2025-09-27
115933,134,2024-05-17,2026-01-19
109464,128,2022-08-06,2024-05-09
102701,133,2024-01-04,2026-04-13
115932,121,2022-08-28,2024-12-26
115932,133,2022-07-14,2024-12-27
108622,128,2022-09-11,2024-09-23
110673,134,2024-04-03,2026-03-29
113095,125,2022-09-14,2023-11-11
113095,138,2024-05-13,2026-03-28
106251,131,2023-09-06,2025-08-10
106251,139,2022-08-30,2023-09-21
113934,136,2024-02-25,2026-08-04
104252,122,2024-01-21,2026-08-24
104252,134,2022-12-28,2025-05-02
100235,122,2024-05-31,2027-05-01
100235,127,2023-04-23,2025-10-10
107840,121,2023-03-10,2025-11-19
108092,121,2023-03-10,2025-11-19
107840,135,2023-10-24,2026-05-20
108092,135,2023-10-24,2026-05-20
114736,137,2024-05-01,2026-02-26
101055,124,2023-08-16,2026-04-03
101055,137,2022-07-13,2024-06-03
100234,140,2023-10-18,2026-02-26
109471,123,2023-08-26,2025-09-24
109044,128,2022-08-23,2024-09-08
108629,127,2023-04-21,2025-01-05
98261,124,2023-12-08,2025-04-04
116728,134,2023-12-29,2026-04-13
113938,122,2023-10-02,2024-11-12
109043,125,2023-12-01,2025-07-26
109043,126,2023-07-17,2026-07-16
101876,126,2023-08-10,2025-03-27
107839,133,2024-02-10,2026-12-01
106255,125,2022-07-01,2023-07-05
106255,126,2024-06-05,2025-08-22
109872,130,2024-03-14,2026-07-19
109872,140,2023-02-14,2025-11-13
109470,126,2023-08-24,2025-06-27
109470,127,2022-12-08,2025-06-13
111114,121,2024-01-17,2025-03-03
109871,128,2022-09-04,2025-05-15
109871,129,2023-03-21,2024-11-17
101488,125,2022-06-30,2024-10-03
101875,130,2023-07-01,2025-04-18
101875,131,2023-06-01,2025-10-04
97867,129,2023-08-09,2026-02-23
99856,127,2022-12-08,2024-03-22
100648,134,2022-10-17,2024-05-25
100648,138,2024-04-22,2025-06-30
100648,140,2023-06-10,2026-01-18
110250,135,2024-02-15,2025-12-20
101874,128,2023-08-01,2024-11-09
103112,138,2022-07-17,2025-02-11
103112,139,2023-10-07,2025-03-23
109870,128,2022-07-21,2025-05-12
105835,126,2024-05-24,2026-10-25
98641,123,2024-02-04,2025-04-01
98641,132,2022-12-02,2025-10-01
101487,127,2023-04-07,2026-01-21
101487,138,2022-10-21,2024-04-21
103111,130,2024-02-12,2026-11-04
103111,140,2022-08-26,2025-01-19
110249,125,2022-09-08,2024-03-08
110249,127,2022-09-28,2024-12-08
110249,137,2023-08-09,2025-03-17
117481,136,2022-11-23,2025-03-19
108628,134,2023-10-17,2025-09-09
112299,123,2024-06-08,2025-07-27
112299,136,2023-09-08,2025-05-05
111531,126,2022-11-10,2023-12-31
100647,127,2023-10-24,2024-12-06
100647,138,2023-10-25,2026-06-24
103887,121,2024-02-08,2025-08-17
103887,127,2024-05-02,2025-11-19
107055,128,2023-12-12,2025-03-30
107055,131,2023-12-01,2026-11-05
107055,140,2022-09-02,2025-05-25
101873,122,2024-05-29,2026-04-24
104254,128,2023-06-01,2025-09-08
104254,135,2023-05-11,2025-12-01
112721,132,2023-02-05,2025-06-05
109468,136,2022-08-21,2024-04-07
99855,133,2024-05-25,2027-01-01
115538,122,2023-09-11,2026-03-25
115538,123,2024-05-31,2026-09-08
115538,129,2023-11-06,2026-04-17
105420,121,2023-08-10,2025-05-17
103886,121,2022-12-13,2025-11-24
103886,138,2024-06-10,2025-09-27
117127,130,2022-10-17,2024-08-09
116342,125,2022-10-16,2025-09-24
113100,125,2024-05-21,2026-06-03
113100,137,2022-09-21,2023-11-26
103488,128,2023-08-26,2024-09-20
103488,139,2024-03-26,2025-10-27
103488,140,2024-02-17,2026-04-17
108243,126,2023-07-23,2024-10-09
104253,129,2023-12-14,2026-11-23
104253,136,2022-10-24,2023-12-21
106254,127,2022-11-20,2025-01-30
106254,136,2023-06-03,2026-04-15
101872,128,2022-10-10,2024-02-02
101486,138,2023-02-01,2025-10-17
112298,130,2022-06-21,2024-09-18
112719,138,2023-07-22,2025-06-10
115105,127,2023-11-05,2025-06-19
115105,134,2022-11-29,2024-11-08
117480,138,2022-11-25,2024-01-25
106253,130,2023-06-20,2026-01-20
102293,126,2023-04-11,2024-04-25
102293,129,2023-10-04,2025-03-15
107054,127,2022-11-12,2025-03-14
107054,132,2023-04-09,2024-06-06
107054,134,2023-11-29,2025-08-04
113499,129,2023-08-04,2025-03-19
113601,129,2023-08-04,2025-03-19
111917,121,2024-01-17,2026-05-11
111917,137,2023-05-26,2025-10-06
114735,133,2024-03-13,2026-10-22
108627,125,2022-07-25,2023-07-30
111530,121,2024-04-10,2026-09-12
111530,122,2024-02-04,2026-05-18
110248,122,2023-07-28,2026-06-13
110248,128,2022-12-15,2024-11-11
113936,129,2023-09-11,2025-03-08
100646,133,2023-06-17,2024-08-08
100646,138,2024-03-31,2027-03-22
107456,131,2023-10-13,2025-02-17
107456,139,2022-10-18,2025-06-12
114321,122,2024-01-18,2026-06-30
114321,125,2023-09-04,2026-05-01
117479,122,2022-11-19,2025-01-04
117479,129,2023-01-12,2025-12-30
117479,136,2023-03-05,2024-05-24
109710,121,2023-01-12,2024-09-30
109467,121,2023-01-12,2024-09-30
109710,124,2023-06-16,2026-05-06
109467,124,2023-06-16,2026-05-06
109710,136,2023-04-29,2025-03-05
109467,136,2023-04-29,2025-03-05
111529,140,2024-01-30,2027-01-17
115936,124,2023-05-31,2026-04-16
109040,130,2022-10-09,2023-10-29
109040,140,2024-02-01,2025-09-05
111113,121,2023-09-01,2026-03-28
113498,138,2022-10-11,2024-04-06
113498,139,2023-01-15,2025-01-14
111112,131,2022-09-10,2024-08-10
111112,134,2023-10-06,2024-10-15
102704,121,2022-11-27,2025-03-02
102704,136,2024-03-31,2027-01-15
102704,140,2022-10-26,2025-04-16
104643,140,2022-10-25,2024-02-14
100233,123,2023-12-09,2025-02-01
100233,127,2023-03-31,2025-01-15
100233,134,2022-11-12,2024-05-13
99854,131,2022-08-09,2024-10-06
99854,136,2023-11-30,2026-10-07
102703,129,2024-06-08,2026-01-16
114320,121,2023-08-15,2026-06-08
114320,139,2022-07-10,2023-11-16
99429,129,2023-06-04,2025-10-27
99429,131,2023-11-05,2026-01-24
99429,138,2022-09-22,2023-12-23
101484,121,2022-12-06,2024-05-02
104642,126,2023-05-14,2025-10-30
104642,132,2023-12-05,2026-10-19
113099,128,2022-12-21,2024-12-29
109869,126,2023-06-15,2026-01-01
109475,134,2024-04-12,2026-07-21
109475,138,2023-02-06,2025-04-01
113501,139,2022-12-11,2025-01-12
97868,126,2023-02-07,2025-02-03
117131,130,2023-11-17,2024-12-06
107058,122,2022-11-26,2025-06-04
107058,137,2022-09-19,2025-09-01
111121,129,2022-08-31,2023-09-05
103490,126,2022-09-05,2025-01-20
110252,128,2022-09-20,2024-03-14
110252,140,2024-03-28,2025-08-29
105424,137,2022-07-29,2025-04-26
116344,131,2024-06-03,2026-03-06
116344,132,2024-02-12,2025-07-15
104646,124,2023-06-20,2024-07-28
109474,136,2022-12-11,2025-02-22
109474,137,2023-03-07,2025-04-13
109473,131,2023-12-24,2025-02-01
109473,138,2024-01-22,2025-09-18
109473,139,2024-02-09,2026-08-06
109051,132,2023-08-21,2026-05-06
105838,128,2023-02-24,2025-02-19
105838,132,2022-08-23,2024-12-04
111533,122,2023-03-09,2026-01-16
111533,123,2024-02-20,2025-08-11
104257,122,2023-07-10,2026-01-28
104257,132,2022-09-22,2024-05-01
117130,126,2023-05-25,2025-03-31
98264,132,2023-01-15,2025-05-06
109874,121,2022-08-25,2024-11-23
109874,125,2023-05-26,2026-03-16
98263,124,2022-12-15,2025-06-11
113500,123,2023-07-31,2026-07-30
111532,132,2022-12-03,2025-03-21
115107,134,2022-06-19,2023-09-19
115106,130,2022-12-28,2025-01-29
109050,129,2022-11-07,2025-08-17
109050,136,2023-05-19,2025-01-29
103113,134,2022-10-16,2025-06-08
103113,136,2024-03-31,2026-08-10
101059,136,2023-06-17,2025-08-02
98644,127,2022-07-18,2024-06-26
98644,133,2024-05-23,2026-04-15
101058,136,2023-10-15,2025-05-29
101058,137,2023-07-22,2025-04-08
105034,130,2023-03-04,2025-04-20
105034,134,2024-01-15,2026-01-06
107459,132,2022-11-17,2025-04-22
107459,138,2024-05-17,2027-05-13
100238,127,2023-04-22,2024-10-21
100237,138,2023-09-15,2026-08-06
101491,122,2024-02-21,2026-04-15
101491,123,2022-06-25,2023-08-06
104645,123,2023-08-01,2025-10-05
106660,125,2024-05-18,2027-01-14
104256,121,2023-07-25,2024-10-31
99435,134,2022-10-14,2025-03-27
105423,132,2024-05-24,2026-08-16
105423,139,2022-06-21,2024-02-11
105422,125,2022-12-13,2024-03-09
105422,135,2024-04-20,2025-10-03
105422,139,2023-06-13,2024-10-31
113939,136,2022-12-09,2025-06-04
101490,131,2022-09-11,2024-02-15
101490,137,2024-04-05,2026-07-14
117129,124,2022-09-30,2025-08-30
117129,132,2022-09-05,2024-03-27
117129,137,2022-07-25,2024-10-03
102708,134,2024-02-17,2027-01-10
105837,121,2023-02-04,2025-07-20
105837,134,2022-07-23,2024-07-09
105421,125,2022-11-30,2024-04-18
105421,134,2023-01-03,2025-01-02
105421,138,2023-03-13,2025-08-06
103890,136,2022-06-13,2024-02-19
103890,140,2022-12-29,2025-08-10
99028,129,2022-08-26,2024-02-10
99028,136,2024-02-09,2025-02-11
105836,124,2023-07-31,2026-02-19
109472,125,2023-03-07,2025-04-14
109472,135,2024-04-15,2025-07-10
101057,122,2023-07-14,2026-06-17
101057,140,2024-05-14,2025-08-29
107458,132,2023-07-02,2024-10-17
103889,131,2022-11-16,2024-05-16
106258,122,2023-11-20,2026-07-01
108247,136,2024-03-22,2026-07-31
108247,138,2023-12-05,2026-07-10
109049,134,2022-06-24,2023-07-29
109049,139,2024-05-02,2026-03-27
106257,123,2023-07-26,2024-09-10
106257,133,2023-06-19,2024-06-27
108246,121,2023-10-04,2025-02-05
102294,128,2022-06-15,2025-06-03
106659,126,2023-12-20,2025-01-21
109873,134,2022-11-19,2024-06-14
115543,140,2023-11-10,2025-05-22
111120,129,2023-09-21,2025-03-09
111919,140,2023-08-10,2026-03-22
112303,125,2022-06-20,2025-02-28
112303,133,2022-07-19,2023-08-08
107457,129,2023-12-13,2025-04-14
110251,140,2023-11-27,2025-02-08
112302,140,2023-06-04,2024-12-25
106658,129,2023-08-02,2025-01-24
111118,135,2022-11-25,2025-04-24
117128,132,2022-09-25,2025-07-30
117128,137,2024-03-27,2025-09-20
99433,136,2022-10-20,2023-12-09
114737,140,2023-02-06,2024-08-10
112301,123,2023-05-07,2025-05-23
112301,126,2022-07-12,2024-01-30
112301,135,2023-04-21,2026-04-07
107057,127,2023-03-24,2025-04-27
107057,129,2022-06-30,2024-02-05
108245,124,2022-12-06,2024-03-12
103489,136,2024-06-06,2026-10-15
103489,137,2022-11-07,2024-11-13
103888,136,2023-02-01,2025-05-23
103888,138,2022-10-22,2024-02-24
100414,122,2024-05-18,2025-09-27
100236,122,2024-05-18,2025-09-27
100414,133,2022-09-19,2024-07-24
100236,133,2022-09-19,2024-07-24
111117,122,2024-05-06,2026-06-18
98642,140,2024-02-20,2027-02-14
99027,133,2023-06-20,2024-12-08
99027,134,2022-11-14,2025-05-24
115540,138,2022-10-16,2024-10-14
105033,121,2023-10-26,2026-02-06
105033,137,2024-02-22,2026-02-18
102706,132,2023-10-06,2025-09-21
111115,122,2024-03-19,2025-11-23
111115,138,2022-11-22,2025-05-15
106256,133,2024-03-05,2027-01-11
106256,134,2023-09-22,2025-05-25
99430,126,2023-12-09,2026-12-07
99430,127,2023-07-10,2025-03-25
99430,132,2022-10-20,2023-12-10
116729,129,2023-07-17,2025-07-24
108635,133,2024-03-30,2026-09-05
103116,131,2024-03-06,2027-01-27
103116,136,2023-05-19,2026-02-07
109048,127,2023-12-13,2026-08-04
101496,123,2022-11-13,2025-03-30
101496,124,2024-02-22,2026-06-07
117488,125,2023-01-09,2025-12-03
105427,138,2023-10-24,2025-07-22
97870,131,2023-12-20,2024-12-31
111922,140,2022-07-19,2024-08-07
110679,129,2023-10-04,2024-10-13
98266,136,2022-07-03,2024-09-01
99860,131,2022-09-28,2025-08-13
97869,122,2023-06-27,2025-04-30
116346,129,2023-04-29,2024-12-24
116346,131,2024-03-31,2025-01-09
109476,131,2023-04-30,2024-12-31
109476,139,2023-03-30,2025-04-15
110253,122,2022-07-26,2025-02-20
115110,140,2024-04-25,2026-08-05
101881,127,2023-05-20,2024-06-16
107843,124,2022-11-05,2024-07-11
107843,134,2023-02-28,2024-09-17
112310,121,2024-06-11,2026-04-02
112310,131,2023-09-17,2026-03-06
117486,128,2022-12-26,2025-12-22
117486,131,2023-04-07,2025-03-02
117486,133,2023-12-31,2026-02-25
115939,140,2023-05-01,2025-04-17
102297,122,2024-04-08,2025-09-08
102297,130,2024-05-20,2025-10-07
111921,124,2022-11-09,2024-10-17
108634,138,2024-02-28,2026-01-09
99440,122,2024-01-13,2025-06-06
99440,132,2023-11-09,2025-10-23
102296,126,2022-08-23,2024-11-04
102296,127,2023-04-12,2025-02-19
102296,134,2023-07-02,2025-12-21
101054,129,2024-05-30,2026-05-11
102712,124,2023-05-10,2024-12-15
107842,129,2023-04-05,2026-04-03
107842,136,2023-04-11,2025-09-06
103114,136,2022-09-28,2024-10-14
111535,133,2023-06-21,2025-08-05
111535,134,2024-01-16,2026-05-19
117485,126,2023-05-07,2025-05-08
117485,135,2023-03-12,2025-12-29
117484,130,2022-07-07,2024-03-13
101495,121,2022-09-02,2024-01-28
100651,127,2023-08-23,2025-08-25
113943,124,2023-11-19,2025-05-23
99439,125,2023-10-21,2026-10-18
99439,127,2022-07-14,2024-07-12
99439,131,2024-01-28,2025-11-16
102711,131,2023-04-09,2025-09-26
117483,122,2023-07-22,2025-03-03
117483,125,2023-11-10,2025-07-15
98265,130,2022-11-04,2025-04-03
98265,137,2023-03-09,2025-07-26
116732,122,2024-03-17,2025-10-12
116732,126,2023-10-16,2026-02-08
116732,132,2023-09-09,2026-01-31
108250,124,2022-09-28,2024-10-11
108250,132,2024-03-16,2026-07-17
108250,135,2023-07-23,2025-01-24
100649,126,2024-01-15,2026-09-02
100649,135,2023-06-28,2026-01-03
100242,127,2023-05-02,2025-02-03
99032,122,2023-03-03,2025-08-10
99032,127,2022-11-13,2024-04-22
99032,130,2023-07-22,2024-12-17
113426,137,2022-06-17,2023-09-11
113102,137,2022-06-17,2023-09-11
101880,125,2024-05-18,2025-10-09
101880,134,2023-07-10,2025-03-31
108249,131,2022-09-13,2024-05-30
101879,126,2022-11-16,2024-08-18
101879,138,2023-05-25,2024-07-05
108633,139,2023-06-02,2026-03-10
105036,122,2023-03-18,2024-06-27
101493,124,2023-08-29,2025-03-10
117132,125,2023-06-27,2024-08-23
117132,133,2023-07-18,2024-11-09
100241,124,2022-10-20,2025-06-06
100241,134,2022-08-02,2025-06-21
100241,138,2023-10-07,2025-03-16
112309,137,2024-01-30,2025-05-25
100240,125,2023-11-24,2025-03-10
104259,132,2022-10-25,2024-07-27
104259,133,2023-11-30,2026-11-13
103493,123,2024-05-02,2026-08-06
108632,127,2024-05-21,2027-05-17
108632,140,2024-03-18,2025-07-31
105426,140,2023-11-18,2025-11-26
113942,137,2024-04-05,2026-03-06
109876,140,2023-05-11,2025-06-23
107461,121,2024-01-22,2025-01-26
107461,139,2022-10-26,2025-10-09
106763,130,2023-06-08,2025-04-21
106662,130,2023-06-08,2025-04-21
104258,137,2022-11-22,2025-08-07
109054,125,2024-03-10,2025-04-25
103891,121,2022-08-17,2025-04-05
99031,137,2022-11-05,2025-03-22
99031,138,2023-07-16,2026-05-26
107060,138,2022-10-26,2024-05-02
107060,140,2023-12-29,2026-06-23
112308,127,2024-02-18,2026-09-08
98645,140,2024-03-18,2026-05-16
112723,138,2023-02-08,2024-12-14
112307,140,2024-01-30,2026-11-02
102295,137,2024-04-07,2026-11-16
105425,127,2022-12-24,2025-02-07
109053,131,2023-06-07,2025-05-23
103492,135,2024-01-17,2026-06-18
112306,128,2022-06-26,2025-02-03
112306,129,2024-03-06,2026-04-01
107460,127,2023-07-14,2025-10-07
99438,123,2023-07-04,2026-07-03
100239,133,2023-06-12,2025-11-07
99437,131,2023-05-27,2025-06-04
112305,128,2023-11-27,2026-09-04
112305,139,2024-01-22,2025-04-23
109875,122,2023-06-29,2024-08-06
109875,131,2023-03-25,2024-11-24
103491,129,2023-12-10,2026-04-02
103491,130,2023-06-10,2025-03-17
114323,132,2022-12-30,2025-03-25
114323,133,2024-04-11,2025-06-08
114323,140,2022-09-23,2025-04-04
116345,129,2022-09-21,2025-07-03
99436,136,2024-01-21,2026-01-23
111534,129,2024-03-05,2025-07-09
109052,121,2022-06-28,2024-06-15
109052,131,2023-01-16,2024-05-28
109052,138,2023-02-08,2025-10-26
114739,136,2023-04-16,2025-05-20
112304,133,2024-05-25,2025-07-11
112304,139,2023-01-18,2025-07-17
108631,139,2023-03-31,2024-05-27
108631,140,2023-07-04,2025-08-21
110254,133,2024-04-18,2026-01-15
112315,138,2023-10-28,2025-12-09
97873,131,2023-12-07,2026-11-06
115115,129,2023-01-23,2024-07-30
101061,124,2024-01-22,2026-09-10
108255,132,2022-06-25,2025-05-22
106664,122,2024-02-25,2025-05-17
109878,124,2023-08-18,2026-03-12
102301,123,2024-01-24,2026-07-22
116736,131,2024-02-03,2026-01-28
101060,129,2022-10-09,2023-10-12
101060,130,2023-10-16,2026-08-31
109057,122,2023-04-20,2025-12-07
109057,129,2024-01-29,2026-04-03
99443,125,2023-11-20,2025-06-10
99443,129,2023-07-08,2024-11-26
98649,138,2023-12-20,2025-02-28
98649,139,2024-05-30,2026-10-04
113107,125,2022-06-23,2023-07-13
113107,130,2024-01-11,2025-08-20
100653,139,2022-08-22,2023-09-22
115113,124,2023-05-21,2024-08-03
115113,130,2024-02-24,2026-06-26
115113,133,2023-01-20,2025-04-27
102300,125,2022-10-10,2024-03-15
102300,128,2023-10-12,2024-11-13
111124,122,2023-03-12,2025-10-28
111124,130,2022-07-12,2024-07-20
111124,136,2023-09-22,2024-10-12
107066,136,2023-12-11,2025-10-31
107066,137,2024-01-10,2026-11-01
106263,121,2023-01-17,2025-04-26
107065,138,2023-05-18,2024-08-10
108254,124,2023-05-23,2025-08-18
104648,130,2022-06-15,2024-08-17
104648,133,2023-04-05,2025-01-18
115112,126,2022-06-30,2024-08-15
113947,124,2024-02-12,2025-07-19
98648,129,2023-03-10,2025-02-27
109877,125,2024-05-11,2025-08-18
109877,138,2023-03-13,2025-01-27
113507,131,2022-06-23,2024-12-07
104647,136,2023-02-02,2024-06-07
105039,123,2024-05-12,2025-09-24
105039,128,2022-11-02,2024-01-14
107064,136,2022-06-12,2025-01-10
107064,138,2023-07-22,2025-11-22
107064,140,2022-07-15,2025-02-05
108638,124,2023-01-28,2024-10-05
108638,138,2022-11-07,2024-06-05
113106,129,2022-12-08,2024-03-01
102716,128,2022-09-11,2025-01-20
117491,132,2022-12-16,2024-09-26
117491,138,2022-12-20,2025-09-14
105431,125,2024-03-22,2026-08-21
105431,134,2024-02-22,2025-05-27
112314,129,2023-10-21,2026-02-19
112314,138,2024-03-10,2026-06-25
116347,123,2022-12-29,2025-10-20
116347,135,2022-09-03,2024-09-25
111925,127,2023-09-26,2026-07-27
105430,133,2023-05-16,2025-03-22
117136,129,2022-07-16,2023-10-10
117136,130,2022-11-18,2024-04-14
117490,130,2024-06-07,2027-03-08
117135,130,2023-01-12,2025-05-16
112313,124,2024-01-16,2026-05-14
112313,138,2022-09-12,2025-01-01
102715,124,2024-01-16,2025-08-04
102714,140,2023-04-14,2024-04-18
101883,123,2023-08-22,2024-11-26
107063,133,2023-02-23,2025-06-24
107063,134,2024-04-25,2025-08-30
105842,128,2023-08-11,2026-05-06
105842,138,2023-04-12,2024-05-15
116735,123,2023-04-01,2024-07-31
116735,126,2022-11-14,2025-09-05
104261,128,2022-12-26,2025-04-13
115111,132,2023-10-14,2025-03-03
113946,127,2023-11-22,2025-08-13
113946,137,2024-02-24,2025-10-22
113505,139,2024-06-10,2025-11-07
116733,132,2023-09-01,2024-12-14
116733,139,2023-04-09,2025-05-05
114324,133,2023-05-31,2025-03-17
113105,122,2023-03-18,2025-06-03
113105,139,2022-07-18,2025-05-04
109477,137,2024-01-03,2026-08-28
113504,123,2023-11-11,2026-05-08
113504,139,2023-02-02,2024-12-16
113504,140,2022-08-12,2025-07-25
103494,123,2022-09-14,2025-05-19
103494,127,2023-11-27,2026-03-31
110683,122,2022-12-22,2024-12-12
110683,132,2024-02-18,2025-08-15
102299,130,2024-05-13,2026-09-12
102299,138,2023-10-29,2025-05-22
100652,121,2023-03-07,2026-03-05
117134,127,2022-11-03,2025-02-19
117150,127,2022-11-03,2025-02-19
117134,135,2022-10-03,2023-12-12
117150,135,2022-10-03,2023-12-12
115941,138,2024-04-30,2025-09-10
111537,126,2022-12-23,2024-01-07
111537,130,2023-09-14,2025-05-21
111537,140,2024-05-08,2027-05-06
112724,124,2023-07-21,2025-06-16
97871,133,2024-01-26,2025-03-07
102298,135,2022-07-17,2025-04-14
108253,140,2022-09-30,2024-08-07
107464,125,2023-07-24,2025-11-16
107464,139,2022-11-20,2025-09-12
107464,140,2023-11-18,2025-10-17
111122,121,2022-11-15,2024-11-28
111122,138,2023-09-24,2025-04-06
108637,121,2022-10-26,2025-10-25
108637,130,2024-05-13,2025-10-16
108636,137,2022-08-03,2025-01-18
105038,134,2023-06-06,2024-10-01
99862,126,2023-12-29,2025-04-20
99862,137,2024-02-04,2026-10-22
117489,132,2024-05-13,2026-04-18
117489,136,2022-07-20,2024-04-28
105428,123,2023-05-22,2025-10-25
105428,128,2022-07-13,2024-01-29
105428,129,2023-07-26,2024-08-07
110682,138,2023-02-18,2025-08-08
107844,134,2024-06-01,2025-04-23
115544,124,2022-07-20,2024-12-25
115544,136,2023-04-11,2024-06-29
110681,133,2022-07-04,2023-09-14
117133,139,2023-03-31,2024-10-12
100245,121,2023-05-06,2026-03-28
100245,127,2024-02-19,2025-04-23
100245,133,2023-12-02,2026-05-05
99861,132,2023-06-30,2025-05-17
99861,135,2022-12-18,2024-01-11
99034,128,2022-10-30,2025-01-01
99034,136,2023-09-13,2024-09-14
112312,123,2023-03-27,2026-03-03
112312,127,2023-05-15,2026-02-13
107463,121,2023-10-18,2025-11-30
107463,137,2023-07-26,2026-01-22
103118,137,2022-11-12,2025-05-23
100244,139,2023-02-09,2025-12-21
110680,135,2023-07-21,2025-01-21
